id,name,age,email,signup_date
1,Alice1,32,user1@example.com,2020-01-02
2,Charlie2,51,user2@example.com,2020-01-03
3,Eve3,38,user3@example.com,2020-01-04
4,Dana4,45,user4@example.com,2020-01-05
5,,24,user5@example.com,2020-01-06
6,Alice6,57,user6@example.com,2020-01-07
7,Charlie7,30,user7@example.com,2020-01-08
8,Eve8,42,user8@example.com,2020-01-09
9,Dana9,55,user9@example.com,2020-01-10
10,,21,user10@example.com,2020-01-11
11,Alice11,48,user11@example.com,2020-01-12
12,Charlie12,35,user12@example.com,2020-01-13
13,Eve13,59,user13@example.com,2020-01-14
14,Dana14,28,user14@example.com,2020-01-15
15,,41,user15@example.com,2020-01-16
16,Alice16,53,user16@example.com,2020-01-17
17,Charlie17,26,user17@example.com,2020-01-18
18,Eve18,44,user18@example.com,2020-01-19
19,Dana19,57,user19@example.com,2020-01-20
20,,31,user20@example.com,2020-01-21
21,Alice21,46,user21@example.com,2020-01-22
22,Charlie22,39,user22@example.com,2020-01-23
23,Eve23,50,user23@example.com,2020-01-24
24,Dana24,23,user24@example.com,2020-01-25
25,,47,user25@example.com,2020-01-26
